2026-09-16 16:27:38 | NOT_FOUND  | ELCIN_NO_M | Shu Al Rai 2                             | Shu Al Rai 2                             | P:-   B:-   L:-   M:-  
2026-09-16 16:27:40 | NOT_FOUND  | ELCIN_NO_M | THUNDER                                  | THUNDER                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:28:01 | NOT_FOUND  | ELCIN_NO_M | بتول بعمر اربعين                         | بتول بعمر اربعين                         | P:-   B:-   L:-   M:-  
2026-09-16 16:28:01 | NOT_FOUND  | ELCIN_NO_M | فتاة مجنونة                              | فتاة مجنونة                              | P:-   B:-   L:-   M:-  
2026-09-16 16:28:01 | NOT_FOUND  | ELCIN_NO_M | روك في المدرسة                           | روك في المدرسة                           | P:-   B:-   L:-   M:-  
2026-09-16 16:28:05 | NOT_FOUND  | ELCIN_NO_M | Kabul - 6                                | Kabul - 6                                | P:-   B:-   L:-   M:-  
2026-09-16 16:28:06 | NOT_FOUND  | ELCIN_NO_M | Hotel Costiera - 1                       | Hotel Costiera - 1                       | P:-   B:-   L:-   M:-  
2026-09-16 16:28:06 | NOT_FOUND  | ELCIN_NO_M | The Irrational - 11                      | The Irrational - 11                      | P:-   B:-   L:-   M:-  
2026-09-16 16:28:13 | NOT_FOUND  | ELCIN_NO_M | Fire Dance - 2                           | Fire Dance - 2                           | P:-   B:-   L:-   M:-  
2026-09-16 16:28:14 | NOT_FOUND  | ELCIN_NO_M | Beauty Queen of Jerusalem - 1            | Beauty Queen of Jerusalem - 1            | P:-   B:-   L:-   M:-  
2026-09-16 16:28:18 | NOT_FOUND  | ELCIN_NO_M | عرض سنوات ال70                           | عرض سنوات ال70                           | P:-   B:-   L:-   M:-  
2026-09-16 16:28:21 | NOT_FOUND  | ELCIN_NO_M | Anashim Ktumim                           | Anashim Ktumim                           | P:-   B:-   L:-   M:-  
2026-09-16 16:28:22 | NOT_FOUND  | ELCIN_NO_M | 999 Aliza Mizrahi                        | 999 Aliza Mizrahi                        | P:-   B:-   L:-   M:-  
2026-09-16 16:28:31 | NOT_FOUND  | ELCIN_NO_M | One Love Season 4 - Ep. 404              | One Love Season                          | P:-   B:-   L:-   M:-  
2026-09-16 16:28:37 | NOT_FOUND  | ELCIN_NO_M | Flame Of Fate - Ep. 56                   | Flame Of Fate                            | P:-   B:-   L:-   M:-  
2026-09-16 16:28:46 | NOT_FOUND  | ELCIN_NO_M | Grand Hotel - All Secrets Stay Here - Ep | Grand Hotel                              | P:-   B:-   L:-   M:-  
2026-09-16 16:28:50 | NOT_FOUND  | ELCIN_NO_M | Glick and Tamar                          | Glick and Tamar                          | P:-   B:-   L:-   M:-  
2026-09-16 16:28:51 | NOT_FOUND  | ELCIN_NO_M | Seven - with Ayala Hasson                | Seven - with Ayala Hasson                | P:-   B:-   L:-   M:-  
2026-09-16 16:28:51 | NOT_FOUND  | ELCIN_NO_M | The World Today - with Michal Reshef and | The World Today - with Michal Reshef and | P:-   B:-   L:-   M:-  
2026-09-16 16:28:53 | NOT_FOUND  | ELCIN_NO_M | Kan at Six - with Maya Rachlin           | Kan at - with Maya Rachlin               | P:-   B:-   L:-   M:-  
2026-09-16 16:28:57 | NOT_FOUND  | ELCIN_NO_M | Main Edition                             | Main Edition                             | P:-   B:-   L:-   M:-  
2026-09-16 16:28:58 | NOT_FOUND  | ELCIN_NO_M | Seven PM with - Gidon Uko                | Seven PM with - Gidon Uko                | P:-   B:-   L:-   M:-  
2026-09-16 16:28:58 | NOT_FOUND  | ELCIN_NO_M | Today's edition - With Amalya Duek and O | Today's edition - With Amalya Duek and O | P:-   B:-   L:-   M:-  
2026-09-16 16:28:59 | NOT_FOUND  | ELCIN_NO_M | Five With - Rafi Reshef                  | Five With - Rafi Reshef                  | P:-   B:-   L:-   M:-  
2026-09-16 16:29:00 | NOT_FOUND  | ELCIN_NO_M | 6:00 P.M with... - Six with...           | 6: 00 P.M with... - with                 | P:-   B:-   L:-   M:-  
2026-09-16 16:29:00 | NOT_FOUND  | CACHE_NEGA | Glick and Tamar                          | Glick and Tamar                          | P:-   B:-   L:-   M:-  
2026-09-16 16:29:00 | NOT_FOUND  | CACHE_NEGA | The World Today - with Michal Reshef and | The World Today - with Michal Reshef and | P:-   B:-   L:-   M:-  
2026-09-16 16:29:00 | NOT_FOUND  | CACHE_NEGA | Kan at Six - with Maya Rachlin           | Kan at - with Maya Rachlin               | P:-   B:-   L:-   M:-  
2026-09-16 16:29:01 | NOT_FOUND  | CACHE_NEGA | Glick and Tamar                          | Glick and Tamar                          | P:-   B:-   L:-   M:-  
2026-09-16 16:29:01 | NOT_FOUND  | CACHE_NEGA | Seven - with Ayala Hasson                | Seven - with Ayala Hasson                | P:-   B:-   L:-   M:-  
